IV_Name,IV_Value,Trial,Prob_Cop_After_Cop,Prob_Cop_After_Def
mutationStddev,0.015,996,0.508274,0.491723
mutationStddev,0.015,997,0.489784,0.480905
mutationStddev,0.015,998,0.394242,0.476694
mutationStddev,0.015,999,0.492954,0.486162
mutationStddev,0.01,0,0.47163,0.5153
mutationStddev,0.01,1,0.491079,0.47802
mutationStddev,0.01,2,0.549983,0.525451
mutationStddev,0.01,3,0.431907,0.443269
mutationStddev,0.01,4,0.44246,0.437993
mutationStddev,0.01,5,0.468439,0.512267
mutationStddev,0.01,6,0.43738,0.439795
mutationStddev,0.01,7,0.411789,0.426016
mutationStddev,0.01,8,0.529063,0.36546
mutationStddev,0.01,9,0.457212,0.488154
mutationStddev,0.01,10,0.453745,0.430681
mutationStddev,0.01,11,0.443298,0.486861
mutationStddev,0.01,12,0.48362,0.450756
mutationStddev,0.01,13,0.462633,0.473247
mutationStddev,0.01,14,0.505843,0.480103
mutationStddev,0.01,15,0.476013,0.558176
mutationStddev,0.01,16,0.388131,0.480404
mutationStddev,0.01,17,0.469274,0.433694
mutationStddev,0.01,18,0.481467,0.421317
mutationStddev,0.01,19,0.444273,0.514739
mutationStddev,0.01,20,0.449293,0.436958
mutationStddev,0.01,21,0.525125,0.513794
mutationStddev,0.01,22,0.415837,0.46525
mutationStddev,0.01,23,0.427127,0.436724
mutationStddev,0.01,24,0.430915,0.420747
mutationStddev,0.01,25,0.480202,0.483283
mutationStddev,0.01,26,0.466143,0.457886
mutationStddev,0.01,27,0.393495,0.424433
mutationStddev,0.01,28,0.530927,0.505821
mutationStddev,0.01,29,0.419814,0.477646
mutationStddev,0.01,30,0.402036,0.433256
mutationStddev,0.01,31,0.519163,0.471409
mutationStddev,0.01,32,0.469834,0.450833
mutationStddev,0.01,33,0.439853,0.50023
mutationStddev,0.01,34,0.474017,0.482146
mutationStddev,0.01,35,0.4522,0.449837
mutationStddev,0.01,36,0.403639,0.503907
mutationStddev,0.01,37,0.410525,0.457581
mutationStddev,0.01,38,0.493521,0.493288
mutationStddev,0.01,39,0.496646,0.454018
mutationStddev,0.01,40,0.452711,0.466825
mutationStddev,0.01,41,0.484443,0.440032
mutationStddev,0.01,42,0.525117,0.458185
mutationStddev,0.01,43,0.447858,0.46443
mutationStddev,0.01,44,0.48209,0.435092
mutationStddev,0.01,45,0.503389,0.495127
mutationStddev,0.01,46,0.404741,0.524161
mutationStddev,0.01,47,0.44091,0.398384
mutationStddev,0.01,48,0.449374,0.474848
mutationStddev,0.01,49,0.426063,0.425787
mutationStddev,0.01,50,0.42712,0.461667
mutationStddev,0.01,51,0.544051,0.443057
mutationStddev,0.01,52,0.417999,0.566292
mutationStddev,0.01,53,0.54637,0.531062
mutationStddev,0.01,54,0.422507,0.444893
mutationStddev,0.01,55,0.459785,0.528303
mutationStddev,0.01,56,0.433515,0.431897
mutationStddev,0.01,57,0.402119,0.409346
mutationStddev,0.01,58,0.461247,0.493544
mutationStddev,0.01,59,0.474522,0.487888
mutationStddev,0.01,60,0.40638,0.431579
mutationStddev,0.01,61,0.461182,0.460288
mutationStddev,0.01,62,0.442605,0.423334
mutationStddev,0.01,63,0.519004,0.379127
mutationStddev,0.01,64,0.431345,0.414023
mutationStddev,0.01,65,0.443622,0.467026
mutationStddev,0.01,66,0.437587,0.474669
mutationStddev,0.01,67,0.45883,0.526813
mutationStddev,0.01,68,0.396974,0.536365
mutationStddev,0.01,69,0.412335,0.509299
mutationStddev,0.01,70,0.481841,0.469414
mutationStddev,0.01,71,0.448096,0.524494
mutationStddev,0.01,72,0.514757,0.456897
mutationStddev,0.01,73,0.499301,0.426768
mutationStddev,0.01,74,0.456356,0.513193
mutationStddev,0.01,75,0.513111,0.498694
mutationStddev,0.01,76,0.555974,0.472087
mutationStddev,0.01,77,0.41848,0.51787
mutationStddev,0.01,78,0.451357,0.490299
mutationStddev,0.01,79,0.474518,0.547358
mutationStddev,0.01,80,0.427287,0.435464
mutationStddev,0.01,81,0.511041,0.469919
mutationStddev,0.01,82,0.486937,0.552471
mutationStddev,0.01,83,0.424494,0.475216
mutationStddev,0.01,84,0.50016,0.507863
mutationStddev,0.01,85,0.430301,0.50072
mutationStddev,0.01,86,0.481166,0.564315
mutationStddev,0.01,87,0.455948,0.479754
mutationStddev,0.01,88,0.491005,0.485716
mutationStddev,0.01,89,0.517603,0.396236
mutationStddev,0.01,90,0.43529,0.475697
mutationStddev,0.01,91,0.458282,0.510405
mutationStddev,0.01,92,0.537189,0.495175
mutationStddev,0.01,93,0.523276,0.485775
mutationStddev,0.01,94,0.496738,0.518631
mutationStddev,0.01,95,0.458562,0.448244
mutationStddev,0.01,96,0.451531,0.367088
mutationStddev,0.01,97,0.471859,0.525096
mutationStddev,0.01,98,0.467897,0.396079
mutationStddev,0.01,99,0.49451,0.45499
mutationStddev,0.01,100,0.486405,0.464272
mutationStddev,0.01,101,0.471947,0.393922
mutationStddev,0.01,102,0.485872,0.473316
mutationStddev,0.01,103,0.482128,0.50838
mutationStddev,0.01,104,0.519459,0.520877
mutationStddev,0.01,105,0.46917,0.45695
mutationStddev,0.01,106,0.427615,0.543464
mutationStddev,0.01,107,0.531278,0.409574
mutationStddev,0.01,108,0.566421,0.517127
mutationStddev,0.01,109,0.423591,0.446131
mutationStddev,0.01,110,0.468178,0.492366
mutationStddev,0.01,111,0.459783,0.454324
mutationStddev,0.01,112,0.462438,0.478738
mutationStddev,0.01,113,0.486241,0.583389
mutationStddev,0.01,114,0.515907,0.539494
mutationStddev,0.01,115,0.531226,0.479288
mutationStddev,0.01,116,0.443607,0.474818
mutationStddev,0.01,117,0.485885,0.512422
mutationStddev,0.01,118,0.493626,0.525671
mutationStddev,0.01,119,0.443424,0.50351
mutationStddev,0.01,120,0.404283,0.397765
mutationStddev,0.01,121,0.435458,0.505919
mutationStddev,0.01,122,0.485932,0.48006
mutationStddev,0.01,123,0.545301,0.441048
mutationStddev,0.01,124,0.461195,0.418153
mutationStddev,0.01,125,0.418562,0.49447
mutationStddev,0.01,126,0.454407,0.498376
mutationStddev,0.01,127,0.446072,0.449033
mutationStddev,0.01,128,0.480618,0.493676
mutationStddev,0.01,129,0.491711,0.487527
mutationStddev,0.01,130,0.446018,0.495793
mutationStddev,0.01,131,0.501762,0.480945
mutationStddev,0.01,132,0.465975,0.441558
mutationStddev,0.01,133,0.403934,0.483758
mutationStddev,0.01,134,0.515917,0.449334
mutationStddev,0.01,135,0.477479,0.474028
mutationStddev,0.01,136,0.437188,0.478461
mutationStddev,0.01,137,0.385548,0.454525
mutationStddev,0.01,138,0.49466,0.509514
mutationStddev,0.01,139,0.426796,0.448542
mutationStddev,0.01,140,0.410771,0.424555
mutationStddev,0.01,141,0.47778,0.529557
mutationStddev,0.01,142,0.507482,0.507841
mutationStddev,0.01,143,0.42596,0.421553
mutationStddev,0.01,144,0.475359,0.473811
mutationStddev,0.01,145,0.488823,0.462458
mutationStddev,0.01,146,0.510322,0.446342
mutationStddev,0.01,147,0.444469,0.515842
mutationStddev,0.01,148,0.427476,0.435217
mutationStddev,0.01,149,0.492845,0.535731
mutationStddev,0.01,150,0.512695,0.50707
mutationStddev,0.01,151,0.459772,0.474253
mutationStddev,0.01,152,0.397534,0.501523
mutationStddev,0.01,153,0.486089,0.434419
mutationStddev,0.01,154,0.458873,0.499069
mutationStddev,0.01,155,0.461296,0.493595
mutationStddev,0.01,156,0.413612,0.416748
mutationStddev,0.01,157,0.51503,0.389487
mutationStddev,0.01,158,0.491386,0.44088
mutationStddev,0.01,159,0.516002,0.492297
mutationStddev,0.01,160,0.478521,0.4606
mutationStddev,0.01,161,0.548196,0.464293
mutationStddev,0.01,162,0.45346,0.465027
mutationStddev,0.01,163,0.467731,0.504695
mutationStddev,0.01,164,0.451649,0.467422
mutationStddev,0.01,165,0.476844,0.452421
mutationStddev,0.01,166,0.51665,0.553117
mutationStddev,0.01,167,0.514972,0.417478
mutationStddev,0.01,168,0.424544,0.491566
mutationStddev,0.01,169,0.486107,0.559547
mutationStddev,0.01,170,0.488983,0.535585
mutationStddev,0.01,171,0.596728,0.430598
mutationStddev,0.01,172,0.514945,0.516768
mutationStddev,0.01,173,0.48242,0.443656
mutationStddev,0.01,174,0.453263,0.517427
mutationStddev,0.01,175,0.535062,0.453676
mutationStddev,0.01,176,0.468164,0.471886
mutationStddev,0.01,177,0.482941,0.49254
mutationStddev,0.01,178,0.435052,0.499162
mutationStddev,0.01,179,0.522072,0.421507
mutationStddev,0.01,180,0.424499,0.420736
mutationStddev,0.01,181,0.424348,0.520409
mutationStddev,0.01,182,0.473124,0.512289
mutationStddev,0.01,183,0.509554,0.422183
mutationStddev,0.01,184,0.472474,0.438613
mutationStddev,0.01,185,0.439329,0.437426
mutationStddev,0.01,186,0.435457,0.503713
mutationStddev,0.01,187,0.439417,0.436411
mutationStddev,0.01,188,0.433417,0.470952
mutationStddev,0.01,189,0.436329,0.334496
mutationStddev,0.01,190,0.519687,0.495796
mutationStddev,0.01,191,0.442168,0.523066
mutationStddev,0.01,192,0.495182,0.519237
mutationStddev,0.01,193,0.499366,0.434937
mutationStddev,0.01,194,0.492507,0.48746
mutationStddev,0.01,195,0.466127,0.507393
mutationStddev,0.01,196,0.429129,0.449254
mutationStddev,0.01,197,0.41321,0.450487
mutationStddev,0.01,198,0.495869,0.417585
mutationStddev,0.01,199,0.413683,0.49829
mutationStddev,0.01,200,0.440527,0.504654
mutationStddev,0.01,201,0.516497,0.469109
mutationStddev,0.01,202,0.491887,0.460355
mutationStddev,0.01,203,0.473703,0.468697
mutationStddev,0.01,204,0.476482,0.529411
mutationStddev,0.01,205,0.483128,0.465357
mutationStddev,0.01,206,0.462236,0.457718
mutationStddev,0.01,207,0.453238,0.510112
mutationStddev,0.01,208,0.432181,0.45642
mutationStddev,0.01,209,0.534775,0.510248
mutationStddev,0.01,210,0.489184,0.486799
mutationStddev,0.01,211,0.452733,0.417263
mutationStddev,0.01,212,0.508606,0.404424
mutationStddev,0.01,213,0.469847,0.493227
mutationStddev,0.01,214,0.474581,0.425686
mutationStddev,0.01,215,0.564854,0.462308
mutationStddev,0.01,216,0.443626,0.427252
mutationStddev,0.01,217,0.443194,0.433537
mutationStddev,0.01,218,0.588454,0.481664
mutationStddev,0.01,219,0.488169,0.458729
mutationStddev,0.01,220,0.505688,0.448319
mutationStddev,0.01,221,0.471018,0.517525
mutationStddev,0.01,222,0.418448,0.475931
mutationStddev,0.01,223,0.520456,0.429144
mutationStddev,0.01,224,0.419179,0.456026
mutationStddev,0.01,225,0.426026,0.479741
mutationStddev,0.01,226,0.444233,0.495812
mutationStddev,0.01,227,0.440001,0.47618
mutationStddev,0.01,228,0.542443,0.457138
mutationStddev,0.01,229,0.440437,0.472091
mutationStddev,0.01,230,0.524001,0.498004
mutationStddev,0.01,231,0.495168,0.464118
mutationStddev,0.01,232,0.481164,0.550025
mutationStddev,0.01,233,0.466843,0.523563
mutationStddev,0.01,234,0.548015,0.48004
mutationStddev,0.01,235,0.538531,0.492422
mutationStddev,0.01,236,0.497959,0.4976
mutationStddev,0.01,237,0.418972,0.510565
mutationStddev,0.01,238,0.500595,0.52135
mutationStddev,0.01,239,0.425197,0.478793
mutationStddev,0.01,240,0.535293,0.421045
mutationStddev,0.01,241,0.523676,0.44658
mutationStddev,0.01,242,0.524825,0.534335
mutationStddev,0.01,243,0.409057,0.409283
mutationStddev,0.01,244,0.449108,0.406562
mutationStddev,0.01,245,0.450218,0.469504
mutationStddev,0.01,246,0.40933,0.43414
mutationStddev,0.01,247,0.531832,0.428342
mutationStddev,0.01,248,0.450023,0.534004
mutationStddev,0.01,249,0.51936,0.454275
mutationStddev,0.01,250,0.522024,0.558116
mutationStddev,0.01,251,0.46205,0.449261
mutationStddev,0.01,252,0.358991,0.481835
mutationStddev,0.01,253,0.483343,0.491969
mutationStddev,0.01,254,0.48207,0.498586
mutationStddev,0.01,255,0.54822,0.43089
mutationStddev,0.01,256,0.485609,0.448937
mutationStddev,0.01,257,0.452226,0.465767
mutationStddev,0.01,258,0.465165,0.517823
mutationStddev,0.01,259,0.454294,0.480448
mutationStddev,0.01,260,0.474661,0.461196
mutationStddev,0.01,261,0.458613,0.422797
mutationStddev,0.01,262,0.482325,0.434437
mutationStddev,0.01,263,0.503846,0.516529
mutationStddev,0.01,264,0.518262,0.433629
mutationStddev,0.01,265,0.434333,0.461689
mutationStddev,0.01,266,0.504397,0.528964
mutationStddev,0.01,267,0.50273,0.570282
mutationStddev,0.01,268,0.480072,0.520383
mutationStddev,0.01,269,0.492466,0.481498
mutationStddev,0.01,270,0.487015,0.477855
mutationStddev,0.01,271,0.399277,0.475028
mutationStddev,0.01,272,0.571742,0.476088
mutationStddev,0.01,273,0.480359,0.491071
mutationStddev,0.01,274,0.571679,0.432807
mutationStddev,0.01,275,0.522336,0.483625
mutationStddev,0.01,276,0.428564,0.550272
mutationStddev,0.01,277,0.42448,0.478917
mutationStddev,0.01,278,0.483107,0.454092
mutationStddev,0.01,279,0.480986,0.429687
mutationStddev,0.01,280,0.533693,0.391225
mutationStddev,0.01,281,0.49866,0.423322
mutationStddev,0.01,282,0.490544,0.495202
mutationStddev,0.01,283,0.499974,0.486499
mutationStddev,0.01,284,0.508484,0.485986
mutationStddev,0.01,285,0.430408,0.471431
mutationStddev,0.01,286,0.474509,0.501807
mutationStddev,0.01,287,0.53082,0.454807
mutationStddev,0.01,288,0.445729,0.548135
mutationStddev,0.01,289,0.522277,0.498099
mutationStddev,0.01,290,0.506359,0.492154
mutationStddev,0.01,291,0.445039,0.446332
mutationStddev,0.01,292,0.463984,0.434327
mutationStddev,0.01,293,0.412116,0.469805
mutationStddev,0.01,294,0.463472,0.462251
mutationStddev,0.01,295,0.539121,0.492106
mutationStddev,0.01,296,0.44477,0.510248
mutationStddev,0.01,297,0.456395,0.415962
mutationStddev,0.01,298,0.42601,0.530913
mutationStddev,0.01,299,0.420971,0.486241
mutationStddev,0.01,300,0.514762,0.499036
mutationStddev,0.01,301,0.483508,0.545116
mutationStddev,0.01,302,0.47572,0.459455
mutationStddev,0.01,303,0.441178,0.500651
mutationStddev,0.01,304,0.42615,0.456626
mutationStddev,0.01,305,0.548608,0.41607
mutationStddev,0.01,306,0.501443,0.505473
mutationStddev,0.01,307,0.487081,0.505064
mutationStddev,0.01,308,0.487777,0.468613
mutationStddev,0.01,309,0.375436,0.489361
mutationStddev,0.01,310,0.497134,0.421609
mutationStddev,0.01,311,0.386709,0.44432
mutationStddev,0.01,312,0.420897,0.520498
mutationStddev,0.01,313,0.438188,0.467307
mutationStddev,0.01,314,0.425973,0.499773
mutationStddev,0.01,315,0.500756,0.443863
mutationStddev,0.01,316,0.422636,0.442293
mutationStddev,0.01,317,0.454508,0.481644
mutationStddev,0.01,318,0.469906,0.442698
mutationStddev,0.01,319,0.435118,0.467153
mutationStddev,0.01,320,0.485737,0.478525
mutationStddev,0.01,321,0.387595,0.471297
mutationStddev,0.01,322,0.493557,0.496314
mutationStddev,0.01,323,0.424001,0.431758
mutationStddev,0.01,324,0.445259,0.561346
mutationStddev,0.01,325,0.451736,0.434172
mutationStddev,0.01,326,0.493872,0.48603
mutationStddev,0.01,327,0.528173,0.523976
mutationStddev,0.01,328,0.435403,0.460028
mutationStddev,0.01,329,0.451449,0.531787
mutationStddev,0.01,330,0.407246,0.492223
mutationStddev,0.01,331,0.482162,0.470798
mutationStddev,0.01,332,0.542314,0.454392
mutationStddev,0.01,333,0.547697,0.482345
mutationStddev,0.01,334,0.456284,0.452304
mutationStddev,0.01,335,0.40025,0.486179
mutationStddev,0.01,336,0.441388,0.502837
mutationStddev,0.01,337,0.503873,0.44978
mutationStddev,0.01,338,0.544779,0.529999
mutationStddev,0.01,339,0.43409,0.469252
mutationStddev,0.01,340,0.384312,0.439141
mutationStddev,0.01,341,0.455708,0.46358
mutationStddev,0.01,342,0.439089,0.467392
mutationStddev,0.01,343,0.476304,0.470627
mutationStddev,0.01,344,0.435067,0.401367
mutationStddev,0.01,345,0.468821,0.48697
mutationStddev,0.01,346,0.471406,0.406258
mutationStddev,0.01,347,0.517786,0.542169
mutationStddev,0.01,348,0.542615,0.468284
mutationStddev,0.01,349,0.39218,0.493023
mutationStddev,0.01,350,0.426535,0.533877
mutationStddev,0.01,351,0.505069,0.477163
mutationStddev,0.01,352,0.542264,0.506988
mutationStddev,0.01,353,0.454889,0.471203
mutationStddev,0.01,354,0.446801,0.471132
mutationStddev,0.01,355,0.443565,0.439444
mutationStddev,0.01,356,0.459636,0.518
mutationStddev,0.01,357,0.514647,0.520106
mutationStddev,0.01,358,0.437081,0.461467
mutationStddev,0.01,359,0.517629,0.425563
mutationStddev,0.01,360,0.461541,0.515259
mutationStddev,0.01,361,0.404835,0.540548
mutationStddev,0.01,362,0.487381,0.481404
mutationStddev,0.01,363,0.47703,0.490906
mutationStddev,0.01,364,0.487207,0.388013
mutationStddev,0.01,365,0.419791,0.46167
mutationStddev,0.01,366,0.477396,0.465172
mutationStddev,0.01,367,0.449722,0.50897
mutationStddev,0.01,368,0.407474,0.494406
mutationStddev,0.01,369,0.519201,0.386506
mutationStddev,0.01,370,0.432311,0.44693
mutationStddev,0.01,371,0.495724,0.467609
mutationStddev,0.01,372,0.431308,0.468861
mutationStddev,0.01,373,0.476178,0.444247
mutationStddev,0.01,374,0.490191,0.393697
mutationStddev,0.01,375,0.494755,0.494278
mutationStddev,0.01,376,0.447415,0.534084
mutationStddev,0.01,377,0.513462,0.439122
mutationStddev,0.01,378,0.579352,0.471752
mutationStddev,0.01,379,0.412724,0.547725
mutationStddev,0.01,380,0.431719,0.519522
mutationStddev,0.01,381,0.439762,0.532911
mutationStddev,0.01,382,0.406812,0.442342
mutationStddev,0.01,383,0.45543,0.503021
mutationStddev,0.01,384,0.470467,0.486465
mutationStddev,0.01,385,0.493105,0.485804
mutationStddev,0.01,386,0.490038,0.388058
mutationStddev,0.01,387,0.47267,0.478303
mutationStddev,0.01,388,0.480975,0.396303
mutationStddev,0.01,389,0.426802,0.460178
mutationStddev,0.01,390,0.431242,0.462157
mutationStddev,0.01,391,0.553912,0.507361
mutationStddev,0.01,392,0.446451,0.538574
mutationStddev,0.01,393,0.486654,0.417722
mutationStddev,0.01,394,0.443848,0.420862
mutationStddev,0.01,395,0.475299,0.472194
mutationStddev,0.01,396,0.484251,0.424994
mutationStddev,0.01,397,0.521237,0.393942
mutationStddev,0.01,398,0.447959,0.522514
mutationStddev,0.01,399,0.532865,0.577909
mutationStddev,0.01,400,0.455847,0.435261
mutationStddev,0.01,401,0.534396,0.434571
mutationStddev,0.01,402,0.511039,0.47402
mutationStddev,0.01,403,0.44097,0.499694
mutationStddev,0.01,404,0.495923,0.453263
mutationStddev,0.01,405,0.520419,0.459539
mutationStddev,0.01,406,0.454144,0.462475
mutationStddev,0.01,407,0.453983,0.497979
mutationStddev,0.01,408,0.503155,0.472062
mutationStddev,0.01,409,0.463624,0.475101
mutationStddev,0.01,410,0.490047,0.469974
mutationStddev,0.01,411,0.457222,0.507819
mutationStddev,0.01,412,0.5818,0.468455
mutationStddev,0.01,413,0.38969,0.438007
mutationStddev,0.01,414,0.509789,0.477291
mutationStddev,0.01,415,0.457744,0.398537
mutationStddev,0.01,416,0.456823,0.503235
mutationStddev,0.01,417,0.45509,0.485824
mutationStddev,0.01,418,0.454942,0.487119
mutationStddev,0.01,419,0.393733,0.445166
mutationStddev,0.01,420,0.436496,0.501711
mutationStddev,0.01,421,0.444816,0.488179
mutationStddev,0.01,422,0.486298,0.444316
mutationStddev,0.01,423,0.47182,0.454021
mutationStddev,0.01,424,0.543581,0.445121
mutationStddev,0.01,425,0.479515,0.454894
mutationStddev,0.01,426,0.465611,0.5273
mutationStddev,0.01,427,0.491728,0.529578
mutationStddev,0.01,428,0.418477,0.463286
mutationStddev,0.01,429,0.414591,0.473053
mutationStddev,0.01,430,0.438374,0.405751
mutationStddev,0.01,431,0.500372,0.484071
mutationStddev,0.01,432,0.447138,0.521956
mutationStddev,0.01,433,0.348978,0.426261
mutationStddev,0.01,434,0.485578,0.479491
mutationStddev,0.01,435,0.486466,0.481477
mutationStddev,0.01,436,0.483477,0.508291
mutationStddev,0.01,437,0.433174,0.554348
mutationStddev,0.01,438,0.444701,0.50682
mutationStddev,0.01,439,0.409446,0.551586
mutationStddev,0.01,440,0.479502,0.529974
mutationStddev,0.01,441,0.441496,0.440312
mutationStddev,0.01,442,0.400827,0.455993
mutationStddev,0.01,443,0.358273,0.452182
mutationStddev,0.01,444,0.465146,0.555958
mutationStddev,0.01,445,0.502288,0.521372
mutationStddev,0.01,446,0.417534,0.48334
mutationStddev,0.01,447,0.51063,0.473651
mutationStddev,0.01,448,0.487868,0.440336
mutationStddev,0.01,449,0.387376,0.46527
mutationStddev,0.01,450,0.410484,0.391622
mutationStddev,0.01,451,0.487246,0.479144
mutationStddev,0.01,452,0.527495,0.426515
mutationStddev,0.01,453,0.47974,0.420302
mutationStddev,0.01,454,0.543355,0.51099
